impression_id,user_id,listing_id,impression_ts
4243,461,202,2024-01-12 14:21:00
4244,135,132,2024-01-21 13:57:00
4245,228,37,2024-01-28 04:01:00
4246,111,132,2024-01-03 01:43:00
4247,307,77,2024-01-25 14:40:00
4248,457,89,2024-01-23 04:30:00
4249,160,253,2024-01-07 21:26:00
4250,331,194,2024-01-10 23:41:00
4251,264,176,2024-01-03 20:33:00
4252,225,33,2024-01-12 12:09:00
4253,471,58,2024-01-06 16:02:00
4254,217,201,2024-01-02 23:54:00
4255,456,28,2024-01-23 15:25:00
4256,45,35,2024-01-23 19:53:00
4257,214,125,2024-01-30 07:25:00
4258,59,42,2024-01-22 14:46:00
4259,132,85,2024-01-02 17:55:00
4260,104,188,2024-01-15 17:29:00
4261,195,111,2024-01-06 00:28:00
4262,413,271,2024-01-27 03:04:00
4263,489,105,2024-01-08 06:18:00
4264,157,41,2024-01-27 03:56:00
4265,98,215,2024-01-29 23:32:00
4266,226,71,2024-01-24 10:09:00
4267,412,56,2024-01-30 17:19:00
4268,205,236,2024-01-07 04:34:00
4269,79,281,2024-01-11 18:29:00
4270,124,105,2024-01-21 07:18:00
4271,471,162,2024-01-19 04:45:00
4272,428,191,2024-01-03 20:59:00
4273,218,9,2024-01-01 21:52:00
4274,4,60,2024-01-15 21:29:00
4275,90,225,2024-01-16 17:21:00
4276,104,188,2024-01-13 19:27:00
4277,393,70,2024-01-01 10:37:00
4278,119,293,2024-01-02 12:17:00
4279,133,287,2024-01-29 10:30:00
4280,312,169,2024-01-23 06:02:00
4281,96,62,2024-01-20 05:56:00
4282,468,14,2024-01-11 07:32:00
4283,434,164,2024-01-30 18:34:00
4284,331,245,2024-01-09 02:56:00
4285,143,8,2024-01-26 09:16:00
4286,288,154,2024-01-14 01:52:00
4287,28,36,2024-01-11 03:07:00
4288,278,48,2024-01-05 23:34:00
4289,233,85,2024-01-26 13:56:00
4290,17,28,2024-01-03 02:02:00
4291,59,196,2024-01-15 16:35:00
4292,90,208,2024-01-11 19:40:00
4293,492,204,2024-01-28 18:36:00
4294,199,104,2024-01-07 00:43:00
4295,362,230,2024-01-12 10:13:00
4296,441,101,2024-01-06 01:43:00
4297,26,29,2024-01-07 19:10:00
4298,25,127,2024-01-26 12:30:00
4299,394,10,2024-01-03 02:33:00
4300,301,106,2024-01-22 04:56:00
4301,339,167,2024-01-12 21:42:00
4302,267,257,2024-01-07 20:31:00
4303,461,295,2024-01-27 00:08:00
4304,181,277,2024-01-12 15:58:00
4305,456,65,2024-01-29 00:37:00
4306,360,271,2024-01-24 09:02:00
4307,68,188,2024-01-07 16:35:00
4308,495,138,2024-01-17 03:26:00
4309,351,105,2024-01-02 01:10:00
4310,412,34,2024-01-27 15:00:00
4311,459,110,2024-01-07 23:52:00
4312,491,33,2024-01-27 08:05:00
4313,321,231,2024-01-05 09:55:00
4314,49,266,2024-01-10 13:44:00
4315,175,182,2024-01-05 09:00:00
4316,52,65,2024-01-25 23:40:00
4317,102,1,2024-01-26 02:39:00
4318,216,133,2024-01-15 14:11:00
4319,438,80,2024-01-25 22:06:00
4320,188,271,2024-01-17 15:35:00
4321,57,241,2024-01-20 02:21:00
4322,47,28,2024-01-26 07:10:00
4323,159,223,2024-01-09 16:24:00
4324,489,23,2024-01-18 16:52:00
4325,174,109,2024-01-10 01:27:00
4326,242,107,2024-01-05 21:00:00
4327,282,145,2024-01-13 06:53:00
4328,241,139,2024-01-19 18:31:00
4329,370,284,2024-01-18 11:45:00
4330,5,298,2024-01-08 20:28:00
4331,84,99,2024-01-14 17:22:00
4332,308,123,2024-01-23 09:15:00
4333,361,287,2024-01-16 08:41:00
4334,459,81,2024-01-11 08:34:00
4335,248,10,2024-01-17 23:41:00
4336,54,8,2024-01-20 04:02:00
4337,161,205,2024-01-25 17:24:00
4338,434,197,2024-01-09 23:31:00
4339,422,198,2024-01-01 03:02:00
4340,411,30,2024-01-11 08:39:00
4341,226,20,2024-01-29 21:05:00
4342,15,48,2024-01-11 00:43:00
4343,224,130,2024-01-15 11:30:00
4344,61,293,2024-01-22 22:03:00
4345,122,132,2024-01-23 22:57:00
4346,277,54,2024-01-18 14:57:00
4347,46,281,2024-01-08 19:21:00
4348,453,265,2024-01-29 14:19:00
4349,390,215,2024-01-08 11:27:00
4350,294,290,2024-01-22 23:34:00
4351,62,43,2024-01-04 09:38:00
4352,86,74,2024-01-11 02:01:00
4353,446,278,2024-01-03 19:00:00
4354,210,242,2024-01-06 16:56:00
4355,78,130,2024-01-05 23:58:00
4356,202,194,2024-01-01 01:32:00
4357,302,32,2024-01-03 11:56:00
4358,397,106,2024-01-29 20:48:00
4359,223,204,2024-01-22 09:30:00
4360,222,1,2024-01-29 20:19:00
4361,3,245,2024-01-04 06:58:00
4362,478,72,2024-01-20 19:58:00
4363,6,15,2024-01-12 06:57:00
4364,93,53,2024-01-02 03:58:00
4365,8,8,2024-01-18 03:12:00
4366,428,46,2024-01-11 13:47:00
4367,493,114,2024-01-03 23:10:00
4368,235,147,2024-01-13 15:20:00
4369,108,166,2024-01-23 01:14:00
4370,161,139,2024-01-08 21:42:00
4371,209,117,2024-01-01 01:41:00
4372,240,299,2024-01-28 02:22:00
4373,331,276,2024-01-19 18:43:00
4374,333,277,2024-01-29 03:48:00
4375,50,178,2024-01-12 17:28:00
4376,11,154,2024-01-04 07:21:00
4377,351,201,2024-01-20 01:26:00
4378,156,115,2024-01-03 21:17:00
4379,492,159,2024-01-23 03:54:00
4380,70,42,2024-01-03 02:11:00
4381,169,247,2024-01-17 15:35:00
4382,272,68,2024-01-29 11:54:00
4383,68,196,2024-01-28 10:44:00
4384,355,90,2024-01-09 13:42:00
4385,252,111,2024-01-19 03:47:00
4386,48,145,2024-01-29 05:35:00
4387,184,275,2024-01-11 05:08:00
4388,320,179,2024-01-13 03:57:00
4389,187,241,2024-01-18 06:07:00
4390,90,153,2024-01-16 01:42:00
4391,446,104,2024-01-10 00:54:00
4392,332,75,2024-01-18 14:20:00
4393,139,128,2024-01-03 14:42:00
4394,357,199,2024-01-07 10:21:00
4395,89,154,2024-01-02 23:21:00
4396,274,56,2024-01-20 17:01:00
4397,19,278,2024-01-10 20:47:00
4398,471,19,2024-01-18 03:48:00
4399,311,159,2024-01-08 10:57:00
4400,358,26,2024-01-25 00:50:00
4401,374,169,2024-01-19 18:55:00
4402,466,23,2024-01-20 18:34:00
4403,154,47,2024-01-05 09:30:00
4404,390,13,2024-01-03 17:50:00
4405,260,217,2024-01-07 18:23:00
4406,108,194,2024-01-03 14:44:00
4407,371,144,2024-01-29 23:04:00
4408,285,73,2024-01-06 19:39:00
4409,59,156,2024-01-30 16:59:00
4410,125,77,2024-01-08 15:03:00
4411,354,169,2024-01-09 11:46:00
4412,273,287,2024-01-24 03:05:00
4413,107,85,2024-01-05 22:10:00
4414,299,182,2024-01-23 09:37:00
4415,245,297,2024-01-20 16:20:00
4416,336,112,2024-01-10 05:08:00
4417,450,230,2024-01-01 19:10:00
4418,418,96,2024-01-02 14:35:00
4419,247,168,2024-01-15 16:31:00
4420,8,156,2024-01-03 15:16:00
4421,141,105,2024-01-07 20:51:00
4422,362,193,2024-01-16 06:05:00
4423,8,132,2024-01-01 20:12:00
4424,478,138,2024-01-06 15:40:00
4425,352,270,2024-01-01 07:44:00
4426,484,38,2024-01-14 15:03:00
4427,495,45,2024-01-08 17:40:00
4428,94,163,2024-01-30 13:55:00
4429,321,253,2024-01-28 02:13:00
4430,427,169,2024-01-26 01:28:00
4431,39,285,2024-01-19 19:07:00
4432,81,274,2024-01-21 10:44:00
4433,187,20,2024-01-12 22:38:00
4434,84,239,2024-01-19 06:17:00
4435,88,270,2024-01-04 06:38:00
4436,242,31,2024-01-12 21:20:00
4437,342,104,2024-01-11 13:40:00
4438,93,170,2024-01-09 16:38:00
4439,86,186,2024-01-01 19:01:00
4440,44,128,2024-01-20 22:37:00
4441,137,210,2024-01-29 20:11:00
4442,421,281,2024-01-05 19:32:00
4443,74,253,2024-01-24 07:23:00
4444,36,19,2024-01-06 16:08:00
4445,101,200,2024-01-22 17:37:00
4446,476,220,2024-01-15 20:46:00
4447,156,136,2024-01-15 17:05:00
4448,426,223,2024-01-15 03:33:00
4449,255,3,2024-01-09 20:18:00
4450,171,236,2024-01-30 02:18:00
4451,469,228,2024-01-16 22:04:00
4452,216,142,2024-01-05 19:17:00
4453,170,9,2024-01-26 22:43:00
4454,252,190,2024-01-13 15:55:00
4455,360,165,2024-01-17 03:13:00
4456,322,139,2024-01-15 04:05:00
4457,55,276,2024-01-11 06:05:00
4458,456,291,2024-01-28 22:47:00
4459,432,53,2024-01-27 05:23:00
4460,91,175,2024-01-28 10:59:00
4461,278,110,2024-01-21 03:16:00
4462,101,203,2024-01-14 12:29:00
4463,155,136,2024-01-17 23:42:00
4464,377,4,2024-01-19 03:12:00
4465,349,155,2024-01-14 03:41:00
4466,451,172,2024-01-30 18:49:00
4467,364,47,2024-01-11 07:25:00
4468,141,94,2024-01-06 20:28:00
4469,173,48,2024-01-11 10:04:00
4470,10,240,2024-01-20 22:26:00
4471,228,213,2024-01-30 12:00:00
4472,265,139,2024-01-14 01:41:00
4473,438,205,2024-01-21 01:22:00
4474,248,73,2024-01-02 08:21:00
4475,247,4,2024-01-01 09:04:00
4476,155,76,2024-01-22 16:57:00
4477,34,77,2024-01-08 19:50:00
4478,499,256,2024-01-07 17:48:00
4479,129,102,2024-01-16 15:42:00
4480,160,106,2024-01-29 06:58:00
4481,89,39,2024-01-23 23:02:00
4482,93,275,2024-01-16 14:55:00
4483,327,88,2024-01-13 12:39:00
4484,241,211,2024-01-09 06:27:00
4485,323,77,2024-01-22 04:19:00
4486,468,77,2024-01-04 03:01:00
4487,404,28,2024-01-15 05:51:00
4488,117,245,2024-01-18 11:47:00
4489,94,66,2024-01-19 18:20:00
4490,163,266,2024-01-25 06:07:00
4491,99,205,2024-01-06 13:37:00
4492,113,58,2024-01-08 23:31:00
4493,359,201,2024-01-13 01:20:00
4494,91,225,2024-01-22 11:49:00
4495,346,142,2024-01-06 17:40:00
4496,206,84,2024-01-22 06:52:00
4497,17,143,2024-01-09 09:31:00
4498,274,33,2024-01-02 08:29:00
4499,173,152,2024-01-29 15:20:00
4500,116,158,2024-01-19 02:14:00
4501,349,141,2024-01-19 02:29:00
4502,468,251,2024-01-14 21:03:00
4503,181,112,2024-01-23 20:24:00
4504,91,144,2024-01-29 03:41:00
4505,82,209,2024-01-02 17:06:00
4506,324,224,2024-01-16 23:29:00
4507,449,43,2024-01-19 09:40:00
4508,114,264,2024-01-21 22:39:00
4509,257,244,2024-01-11 08:45:00
4510,58,3,2024-01-22 23:28:00
4511,154,125,2024-01-25 04:22:00
4512,365,268,2024-01-09 19:03:00
4513,404,84,2024-01-14 01:04:00
4514,116,16,2024-01-07 12:31:00
4515,343,59,2024-01-29 01:26:00
4516,266,177,2024-01-10 12:09:00
4517,315,63,2024-01-01 06:13:00
4518,203,49,2024-01-07 11:49:00
4519,41,246,2024-01-21 02:34:00
4520,105,289,2024-01-24 12:17:00
4521,389,286,2024-01-14 19:42:00
4522,378,15,2024-01-24 01:17:00
4523,193,255,2024-01-08 01:09:00
4524,401,92,2024-01-30 22:47:00
4525,278,279,2024-01-26 19:42:00
4526,354,206,2024-01-16 14:30:00
4527,237,94,2024-01-05 00:45:00
4528,425,225,2024-01-14 04:55:00
4529,221,199,2024-01-25 08:29:00
4530,68,271,2024-01-02 00:00:00
4531,197,234,2024-01-11 19:21:00
4532,256,46,2024-01-05 20:13:00
4533,139,64,2024-01-30 06:23:00
4534,312,230,2024-01-16 19:23:00
4535,435,249,2024-01-21 10:00:00
4536,149,246,2024-01-14 10:58:00
4537,99,75,2024-01-11 11:52:00
4538,76,157,2024-01-24 00:35:00
4539,282,223,2024-01-15 03:50:00
4540,371,190,2024-01-04 10:35:00
4541,403,52,2024-01-08 23:39:00
4542,109,88,2024-01-22 18:49:00
4543,188,66,2024-01-30 23:25:00
4544,199,150,2024-01-07 01:40:00
4545,303,20,2024-01-22 23:08:00
4546,327,33,2024-01-11 19:02:00
4547,154,281,2024-01-26 19:27:00
4548,40,46,2024-01-17 10:38:00
4549,133,73,2024-01-24 02:43:00
4550,405,133,2024-01-29 17:52:00
4551,462,55,2024-01-23 06:35:00
4552,132,61,2024-01-05 05:20:00
4553,279,8,2024-01-20 18:43:00
4554,362,272,2024-01-22 12:48:00
4555,84,246,2024-01-14 22:20:00
4556,399,176,2024-01-23 13:39:00
4557,242,116,2024-01-13 10:47:00
4558,116,271,2024-01-02 23:22:00
4559,109,193,2024-01-02 00:14:00
4560,221,150,2024-01-27 17:55:00
4561,392,131,2024-01-10 03:35:00
4562,41,102,2024-01-08 04:21:00
4563,368,270,2024-01-12 15:14:00
4564,147,292,2024-01-24 15:12:00
4565,112,210,2024-01-05 23:03:00
4566,103,67,2024-01-09 03:09:00
4567,46,10,2024-01-15 20:52:00
4568,412,49,2024-01-08 02:42:00
4569,494,111,2024-01-13 18:23:00
4570,475,219,2024-01-18 00:34:00
4571,324,57,2024-01-18 02:29:00
4572,378,283,2024-01-20 06:37:00
4573,271,113,2024-01-21 13:44:00
4574,483,133,2024-01-02 15:31:00
4575,421,71,2024-01-16 19:49:00
4576,385,83,2024-01-22 09:35:00
4577,195,57,2024-01-16 04:28:00
4578,367,271,2024-01-10 14:53:00
4579,280,111,2024-01-25 20:18:00
4580,283,76,2024-01-19 04:01:00
4581,40,158,2024-01-12 02:26:00
4582,447,20,2024-01-06 01:26:00
4583,189,131,2024-01-21 14:03:00
4584,164,122,2024-01-05 00:49:00
4585,482,41,2024-01-01 01:11:00
4586,477,167,2024-01-04 23:11:00
4587,24,130,2024-01-01 01:38:00
4588,24,23,2024-01-29 14:11:00
4589,490,279,2024-01-30 07:30:00
4590,4,251,2024-01-13 12:08:00
4591,323,9,2024-01-13 22:54:00
4592,290,13,2024-01-14 20:30:00
4593,441,52,2024-01-09 21:53:00
4594,433,209,2024-01-07 02:00:00
4595,471,38,2024-01-24 00:49:00
4596,181,100,2024-01-26 13:21:00
4597,248,193,2024-01-21 01:54:00
4598,116,191,2024-01-10 03:59:00
4599,279,51,2024-01-09 01:32:00
4600,365,141,2024-01-03 15:40:00
4601,69,168,2024-01-06 17:38:00
4602,351,109,2024-01-08 18:40:00
4603,254,207,2024-01-03 11:18:00
4604,181,300,2024-01-06 00:53:00
4605,318,110,2024-01-15 14:54:00
4606,169,196,2024-01-10 06:58:00
4607,313,152,2024-01-07 00:09:00
4608,249,243,2024-01-21 14:38:00
4609,188,128,2024-01-02 14:19:00
4610,54,105,2024-01-13 11:51:00
4611,326,10,2024-01-10 08:58:00
4612,357,148,2024-01-16 23:07:00
4613,313,140,2024-01-22 10:35:00
4614,138,190,2024-01-14 12:03:00
4615,168,94,2024-01-27 12:19:00
4616,391,229,2024-01-07 07:32:00
4617,103,63,2024-01-27 07:04:00
4618,422,25,2024-01-08 02:53:00
4619,85,268,2024-01-26 00:39:00
4620,317,281,2024-01-06 10:57:00
4621,212,11,2024-01-16 02:09:00
4622,3,201,2024-01-24 10:07:00
4623,384,126,2024-01-06 14:17:00
4624,179,190,2024-01-12 11:13:00
4625,342,89,2024-01-22 20:11:00
4626,303,116,2024-01-19 04:44:00
4627,452,177,2024-01-14 07:31:00
4628,476,14,2024-01-26 09:57:00
4629,332,257,2024-01-22 00:21:00
4630,38,209,2024-01-26 08:43:00
4631,499,281,2024-01-28 23:09:00
4632,420,105,2024-01-25 12:25:00
4633,239,147,2024-01-07 14:03:00
4634,169,279,2024-01-09 10:46:00
4635,453,9,2024-01-27 17:28:00
4636,397,118,2024-01-16 02:39:00
4637,343,94,2024-01-18 05:50:00
4638,314,144,2024-01-08 07:16:00
4639,306,289,2024-01-02 11:42:00
4640,30,14,2024-01-14 20:01:00
4641,190,257,2024-01-29 02:06:00
4642,357,186,2024-01-17 09:26:00
4643,25,207,2024-01-26 03:58:00
4644,112,172,2024-01-12 22:22:00
4645,411,270,2024-01-24 10:36:00
4646,435,221,2024-01-10 06:49:00
4647,206,152,2024-01-02 11:18:00
4648,185,111,2024-01-12 20:35:00
4649,382,183,2024-01-26 04:59:00
4650,496,72,2024-01-07 19:53:00
4651,379,283,2024-01-19 13:29:00
4652,47,74,2024-01-09 16:03:00
4653,374,215,2024-01-28 03:08:00
4654,228,23,2024-01-22 07:58:00
4655,39,68,2024-01-24 07:33:00
4656,16,93,2024-01-16 05:11:00
4657,22,63,2024-01-06 04:10:00
4658,213,224,2024-01-06 12:16:00
4659,310,225,2024-01-04 20:45:00
4660,149,103,2024-01-23 15:27:00
4661,456,215,2024-01-19 05:20:00
4662,241,192,2024-01-07 20:55:00
4663,272,160,2024-01-19 13:11:00
4664,59,207,2024-01-14 08:31:00
4665,287,269,2024-01-23 20:32:00
4666,426,194,2024-01-25 13:54:00
4667,202,152,2024-01-19 17:39:00
4668,32,237,2024-01-30 11:31:00
4669,443,88,2024-01-25 00:05:00
4670,162,11,2024-01-21 16:09:00
4671,255,187,2024-01-30 01:08:00
4672,254,214,2024-01-27 10:39:00
4673,9,15,2024-01-24 13:46:00
4674,465,266,2024-01-02 12:03:00
4675,139,297,2024-01-18 13:35:00
4676,480,73,2024-01-17 21:04:00
4677,10,52,2024-01-27 07:21:00
4678,214,128,2024-01-24 18:32:00
4679,273,28,2024-01-15 15:16:00
4680,324,65,2024-01-04 04:14:00
4681,48,17,2024-01-04 03:12:00
4682,436,138,2024-01-19 04:30:00
4683,111,229,2024-01-17 23:12:00
4684,153,254,2024-01-06 12:11:00
4685,123,210,2024-01-07 18:46:00
4686,405,294,2024-01-06 21:30:00
4687,357,231,2024-01-13 05:05:00
4688,102,241,2024-01-18 22:27:00
4689,241,70,2024-01-01 11:57:00
4690,321,104,2024-01-15 17:07:00
4691,191,204,2024-01-09 17:10:00
4692,217,53,2024-01-06 04:32:00
4693,51,54,2024-01-29 02:13:00
4694,292,276,2024-01-06 12:49:00
4695,81,31,2024-01-25 12:18:00
4696,489,135,2024-01-04 20:07:00
4697,383,58,2024-01-04 12:53:00
4698,88,105,2024-01-18 01:11:00
4699,194,266,2024-01-28 13:11:00
4700,104,10,2024-01-12 10:39:00
4701,271,253,2024-01-20 15:10:00
4702,96,295,2024-01-12 20:33:00
4703,423,156,2024-01-24 05:40:00
4704,379,158,2024-01-30 06:06:00
4705,198,37,2024-01-10 02:09:00
4706,1,119,2024-01-17 20:51:00
4707,495,67,2024-01-04 00:16:00
4708,407,242,2024-01-14 02:23:00
4709,378,299,2024-01-17 17:06:00
4710,167,213,2024-01-15 10:47:00
4711,126,101,2024-01-12 00:11:00
4712,313,56,2024-01-22 08:14:00
4713,81,239,2024-01-05 10:10:00
4714,418,231,2024-01-24 17:50:00
4715,251,92,2024-01-20 14:44:00
4716,169,279,2024-01-12 06:16:00
4717,477,109,2024-01-26 19:19:00
4718,73,168,2024-01-28 20:54:00
4719,141,300,2024-01-26 17:38:00
4720,70,218,2024-01-13 07:31:00
4721,262,222,2024-01-21 12:40:00
4722,340,161,2024-01-10 13:11:00
4723,308,16,2024-01-24 05:39:00
4724,245,278,2024-01-24 05:25:00
4725,3,57,2024-01-23 15:40:00
4726,337,62,2024-01-22 18:38:00
4727,63,242,2024-01-16 02:27:00
4728,49,90,2024-01-09 10:08:00
4729,76,72,2024-01-24 19:43:00
4730,368,30,2024-01-25 12:02:00
4731,175,288,2024-01-14 17:54:00
4732,109,86,2024-01-24 17:48:00
4733,183,234,2024-01-08 11:42:00
4734,192,235,2024-01-10 12:24:00
4735,65,265,2024-01-27 04:11:00
4736,337,287,2024-01-06 13:09:00
4737,451,269,2024-01-02 19:21:00
4738,474,186,2024-01-15 15:07:00
4739,271,131,2024-01-03 12:29:00
4740,100,291,2024-01-22 16:37:00
4741,32,277,2024-01-13 13:46:00
4742,352,180,2024-01-06 18:39:00
4743,128,290,2024-01-01 09:44:00
4744,452,163,2024-01-27 13:48:00
4745,402,271,2024-01-14 12:50:00
4746,369,96,2024-01-22 12:27:00
4747,339,262,2024-01-26 08:56:00
4748,43,288,2024-01-12 01:13:00
4749,372,83,2024-01-10 22:52:00
4750,419,225,2024-01-22 10:26:00
4751,488,223,2024-01-23 00:41:00
4752,78,118,2024-01-07 21:42:00
4753,314,192,2024-01-04 07:49:00
4754,289,79,2024-01-07 00:11:00
4755,270,78,2024-01-10 21:33:00
4756,162,147,2024-01-20 06:20:00
4757,189,107,2024-01-07 06:18:00
4758,247,271,2024-01-09 01:14:00
4759,388,244,2024-01-25 03:57:00
4760,216,73,2024-01-21 09:29:00
4761,315,26,2024-01-03 02:52:00
4762,413,210,2024-01-20 03:09:00
4763,339,92,2024-01-13 19:08:00
4764,390,125,2024-01-08 19:22:00
4765,377,73,2024-01-18 13:12:00
4766,481,123,2024-01-19 15:50:00
4767,433,184,2024-01-27 04:48:00
4768,168,187,2024-01-07 10:26:00
4769,339,198,2024-01-14 11:23:00
4770,193,78,2024-01-28 01:50:00
4771,453,186,2024-01-04 02:17:00
4772,283,253,2024-01-15 11:17:00
4773,336,13,2024-01-23 13:04:00
4774,390,299,2024-01-30 09:24:00
4775,488,76,2024-01-29 17:11:00
4776,13,51,2024-01-27 05:48:00
4777,240,275,2024-01-22 23:08:00
4778,320,149,2024-01-23 12:17:00
4779,446,219,2024-01-22 15:14:00
4780,483,122,2024-01-26 01:58:00
4781,147,211,2024-01-26 19:03:00
4782,204,280,2024-01-18 00:59:00
4783,80,26,2024-01-22 22:24:00
4784,379,173,2024-01-28 01:44:00
4785,43,156,2024-01-29 23:21:00
4786,458,238,2024-01-03 21:45:00
4787,89,82,2024-01-08 07:10:00
4788,148,273,2024-01-11 23:48:00
4789,95,68,2024-01-22 15:22:00
4790,452,44,2024-01-14 19:15:00
4791,428,61,2024-01-07 12:29:00
4792,151,123,2024-01-27 03:23:00
4793,2,196,2024-01-14 07:48:00
4794,376,111,2024-01-02 05:33:00
4795,22,258,2024-01-09 19:41:00
4796,371,89,2024-01-02 11:03:00
4797,313,198,2024-01-15 04:27:00
4798,485,282,2024-01-07 22:44:00
4799,328,200,2024-01-16 01:46:00
4800,7,99,2024-01-23 00:28:00
4801,206,27,2024-01-29 07:57:00
4802,440,89,2024-01-20 06:48:00
4803,375,146,2024-01-14 15:55:00
4804,451,182,2024-01-24 09:08:00
4805,114,257,2024-01-03 12:17:00
4806,272,189,2024-01-23 07:46:00
4807,83,240,2024-01-17 23:27:00
4808,179,196,2024-01-14 10:22:00
4809,210,297,2024-01-20 07:48:00
4810,500,165,2024-01-03 20:20:00
4811,464,271,2024-01-19 20:58:00
4812,328,8,2024-01-12 03:27:00
4813,124,38,2024-01-19 02:53:00
4814,481,114,2024-01-19 04:18:00
4815,113,56,2024-01-28 09:44:00
4816,12,138,2024-01-25 12:33:00
4817,126,102,2024-01-11 22:51:00
4818,53,177,2024-01-16 02:44:00
4819,331,169,2024-01-13 16:35:00
4820,389,286,2024-01-15 00:05:00
4821,283,261,2024-01-16 20:47:00
4822,140,223,2024-01-08 10:23:00
4823,401,199,2024-01-12 09:28:00
4824,390,211,2024-01-15 05:59:00
4825,97,287,2024-01-27 13:19:00
4826,5,180,2024-01-19 07:50:00
4827,57,250,2024-01-17 03:46:00
4828,412,231,2024-01-27 15:29:00
4829,334,23,2024-01-17 20:31:00
4830,69,48,2024-01-02 20:44:00
4831,118,109,2024-01-20 23:08:00
4832,376,296,2024-01-26 10:05:00
4833,59,6,2024-01-07 22:42:00
4834,33,38,2024-01-09 02:43:00
4835,318,169,2024-01-07 22:06:00
4836,50,283,2024-01-16 18:00:00
4837,368,203,2024-01-28 02:17:00
4838,489,273,2024-01-01 15:07:00
4839,19,244,2024-01-30 07:39:00
4840,214,47,2024-01-17 14:46:00
4841,197,249,2024-01-18 01:00:00
4842,379,79,2024-01-30 18:40:00
4843,450,110,2024-01-01 09:15:00
4844,478,13,2024-01-01 06:05:00
4845,47,90,2024-01-04 13:39:00
4846,167,280,2024-01-25 00:31:00
4847,452,221,2024-01-20 13:08:00
4848,289,73,2024-01-21 11:55:00
4849,141,234,2024-01-19 06:30:00
4850,84,260,2024-01-05 03:06:00
4851,182,113,2024-01-15 07:59:00
4852,391,46,2024-01-12 21:49:00
4853,79,274,2024-01-21 06:48:00
4854,215,43,2024-01-28 18:50:00
4855,14,208,2024-01-30 04:43:00
4856,215,103,2024-01-19 10:46:00
4857,403,124,2024-01-23 07:27:00
4858,128,10,2024-01-09 08:31:00
4859,310,187,2024-01-01 20:51:00
4860,477,31,2024-01-21 10:17:00
4861,248,156,2024-01-07 11:30:00
4862,404,60,2024-01-12 22:53:00
4863,29,249,2024-01-06 19:36:00
4864,280,270,2024-01-22 17:49:00
4865,338,217,2024-01-09 08:09:00
4866,319,2,2024-01-11 18:12:00
4867,202,24,2024-01-04 14:00:00
4868,361,206,2024-01-02 22:45:00
4869,57,199,2024-01-08 05:43:00
4870,392,114,2024-01-25 05:33:00
4871,218,280,2024-01-24 13:11:00
4872,62,155,2024-01-01 13:52:00
4873,157,165,2024-01-05 04:59:00
4874,202,222,2024-01-13 01:13:00
4875,17,91,2024-01-25 04:41:00
4876,322,167,2024-01-27 20:02:00
4877,6,207,2024-01-05 09:20:00
4878,58,282,2024-01-08 05:20:00
4879,325,65,2024-01-16 04:15:00
4880,412,4,2024-01-15 12:51:00
4881,318,157,2024-01-22 08:08:00
4882,169,249,2024-01-29 11:17:00
4883,453,257,2024-01-08 22:47:00
4884,82,235,2024-01-09 23:36:00
4885,474,74,2024-01-14 14:09:00
4886,468,187,2024-01-09 23:43:00
4887,425,62,2024-01-10 05:00:00
4888,433,164,2024-01-03 10:58:00
4889,219,56,2024-01-06 16:21:00
4890,177,111,2024-01-07 12:15:00
4891,204,218,2024-01-10 00:08:00
4892,71,240,2024-01-07 04:40:00
4893,387,21,2024-01-16 21:15:00
4894,266,141,2024-01-20 17:59:00
4895,98,265,2024-01-11 19:42:00
4896,345,139,2024-01-11 22:08:00
4897,291,70,2024-01-28 09:43:00
4898,208,118,2024-01-30 09:28:00
4899,2,198,2024-01-18 02:06:00
4900,124,205,2024-01-03 08:15:00
4901,280,214,2024-01-08 17:35:00
4902,74,56,2024-01-04 15:25:00
4903,166,287,2024-01-27 01:25:00
4904,22,293,2024-01-16 07:12:00
4905,154,175,2024-01-09 08:36:00
4906,427,128,2024-01-19 04:33:00
4907,439,292,2024-01-25 02:17:00
4908,295,288,2024-01-22 05:27:00
4909,219,226,2024-01-17 14:24:00
4910,157,64,2024-01-15 11:00:00
4911,495,48,2024-01-07 23:00:00
4912,230,202,2024-01-24 05:58:00
4913,20,60,2024-01-06 16:26:00
4914,475,257,2024-01-30 17:30:00
4915,41,65,2024-01-13 04:38:00
4916,438,239,2024-01-08 06:30:00
4917,148,289,2024-01-26 15:07:00
4918,108,38,2024-01-28 21:36:00
4919,403,25,2024-01-09 10:42:00
4920,84,59,2024-01-10 20:30:00
4921,483,297,2024-01-18 13:12:00
4922,367,158,2024-01-02 16:23:00
4923,322,57,2024-01-10 18:45:00
4924,414,48,2024-01-09 02:41:00
4925,309,56,2024-01-06 05:45:00
4926,290,65,2024-01-16 12:50:00
4927,406,268,2024-01-02 21:18:00
4928,323,69,2024-01-01 01:30:00
4929,134,216,2024-01-01 12:33:00
4930,207,89,2024-01-26 02:03:00
4931,283,281,2024-01-10 16:04:00
4932,266,257,2024-01-01 17:01:00
4933,73,160,2024-01-24 04:31:00
4934,481,234,2024-01-22 19:29:00
4935,352,131,2024-01-10 06:25:00
4936,48,49,2024-01-09 08:27:00
4937,326,147,2024-01-26 08:44:00
4938,233,2,2024-01-05 15:43:00
4939,443,145,2024-01-06 13:09:00
4940,100,61,2024-01-27 20:03:00
4941,59,273,2024-01-30 04:21:00
